order_id,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,aisle,department,is_first_order,order_size,total_orders_by_user,product_reorder_rate
2588937,22288,7,1,Lemongrass Coconut Chicken,38,1,23460,prior,8,1,14,4.0,frozen meals,frozen,0,10,16,0.4838709677419355
1954658,45010,2,0,Non Acetone Nail Polish Remover,132,11,57467,prior,4,1,18,30.0,beauty,personal care,0,17,4,0.07
1515583,1217,9,1,"Select-A-Size Paper Towels, White, 2 Huge Rolls = 5 Regular Rolls  Towels/Napkins",54,17,52176,prior,22,3,7,15.0,paper goods,household,0,21,37,0.5150142993326978
2654099,13176,2,1,Bag of Organic Bananas,24,4,161215,prior,4,5,10,12.0,fresh fruits,produce,0,30,4,0.832555013835815
3320649,23909,2,1,2% Reduced Fat Milk,84,16,113716,prior,6,2,16,27.0,milk,dairy eggs,0,4,19,0.7761451565069694
2988995,26209,2,1,Limes,24,4,31310,prior,22,2,11,1.0,fresh fruits,produce,0,2,99,0.6810072034531064
3273677,39739,19,1,Organic Nondairy Strawberry Cashew Yogurt,100,21,1240,prior,61,2,11,6.0,missing,missing,0,19,62,0.550328227571116
1985551,28204,13,0,Organic Fuji Apple,24,4,3011,prior,8,3,20,2.0,fresh fruits,produce,0,23,73,0.7119220813995002
2476067,19660,1,0,Spring Water,115,7,127239,prior,1,6,11,0.0,water seltzer sparkling water,beverages,1,3,8,0.8122737889350473
1854830,26209,5,1,Limes,24,4,61408,prior,26,0,18,9.0,fresh fruits,produce,0,7,38,0.6810072034531064
86448,47626,5,0,Large Lemon,24,4,16855,prior,2,5,7,30.0,fresh fruits,produce,0,7,18,0.6960375220265038
2011415,39947,15,1,Blackberry Cucumber Sparkling Water,115,7,111351,prior,6,1,7,5.0,water seltzer sparkling water,beverages,0,18,9,0.6789178606389605
3316358,2846,14,0,Organic Green Onions,83,4,168006,prior,7,6,22,20.0,fresh vegetables,produce,0,15,7,0.5122880314573606
1238129,44632,5,0,Sparkling Water Grapefruit,115,7,164416,prior,1,0,4,0.0,water seltzer sparkling water,beverages,1,8,4,0.7710644914740532
1430902,17691,11,0,Vanilla Yogurt,120,16,25273,prior,5,0,9,14.0,yogurt,dairy eggs,0,12,5,0.6534090909090909
161662,4367,14,1,Garlic & Fine Herbs Gournay Cheese,21,16,16554,prior,56,6,20,14.0,packaged cheese,dairy eggs,0,28,82,0.5228903736698837
1313036,46677,1,0,Italian Dressing,89,13,68064,prior,19,0,12,7.0,salad dressing toppings,pantry,0,14,20,0.30387409200968524
2981213,5467,16,0,Spinach & Cheese Enchilada Verde Meal,38,1,7304,prior,34,0,12,6.0,frozen meals,frozen,0,20,40,0.405982905982906
1389662,29015,3,1,Honey Bunches of Oats Roasted Oats,121,14,102384,prior,15,4,9,7.0,cereal,breakfast,0,3,29,0.5049115913555993
1730767,48600,40,1,Organic Cinnamon Apple Chips,117,19,3639,prior,8,2,16,0.0,nuts seeds dried fruit,snacks,0,95,16,0.5131218174696436
1662250,2295,18,1,Yellow Bell Pepper,83,4,163783,prior,13,0,7,27.0,fresh vegetables,produce,0,18,20,0.5411445854118386
1457420,39430,4,1,New Mexico Taco Skillet Sauce For Chicken,30,6,442,prior,2,5,9,9.0,latino foods,international,0,11,12,0.4844017094017094
1333496,2994,3,0,"Sushi Nori, Pacific, Organic",66,6,154118,prior,1,0,12,0.0,asian foods,international,1,9,31,0.299645390070922
120344,47209,8,1,Organic Hass Avocado,24,4,121777,prior,17,0,14,19.0,fresh fruits,produce,0,10,32,0.7965531125927036
2577926,14650,3,1,Vanilla Whey Protein Powder,65,11,84270,prior,15,1,13,8.0,protein meal replacements,personal care,0,3,23,0.3923404255319149
2556570,44359,10,0,Organic Small Bunch Celery,83,4,144594,prior,9,2,12,10.0,fresh vegetables,produce,0,10,9,0.6310819344700475
2727576,30214,1,1,Half Steam Pan,10,17,7342,prior,21,6,19,6.0,kitchen supplies,household,0,5,39,0.6206395348837209
3088483,14421,3,1,Espresso Ground Coffee,26,7,57806,prior,4,1,7,10.0,coffee,beverages,0,8,44,0.6522366522366523
1870991,25559,4,1,Extra Dark Chocolate Bar,45,19,154694,prior,11,0,0,22.0,candy chocolate,snacks,0,7,14,0.42857142857142855
3112251,4962,6,1,Yotoddler Organic Pear Spinach Mango Yogurt,120,16,134075,prior,16,6,17,7.0,yogurt,dairy eggs,0,13,32,0.8045714285714286
612222,11865,1,1,Light & Lean Spaghetti Italiano with Meatless Meatballs,38,1,64147,prior,18,0,14,8.0,frozen meals,frozen,0,29,29,0.5783381562629185
932479,44728,14,0,Creamy Natural Peanut Butter And Flaxseed,88,13,12241,prior,9,3,9,8.0,spreads,pantry,0,22,30,0.5783289817232375
1892764,28228,14,1,Mesquite Smoked Turkey Breast,96,20,94949,prior,6,1,18,10.0,lunch meat,deli,0,20,18,0.48
3325872,49614,6,1,Sandies Pecan Shortbread Cookies,61,19,118136,prior,24,2,10,7.0,cookies cakes,snacks,0,15,54,0.5720338983050848
759459,35045,3,1,Original No Pulp Pure 100% Florida Orange Juice,31,7,104538,prior,67,3,9,7.0,refrigerated,beverages,0,21,69,0.6608955223880597
1428377,4920,3,0,Seedless Red Grapes,123,4,16467,prior,3,2,14,16.0,packaged vegetables fruits,produce,0,16,15,0.6672834355234675
2907328,29894,14,0,Organic Dark Brown Sugar,17,13,66478,prior,4,6,14,18.0,baking ingredients,pantry,0,22,78,0.1872085276482345
1701617,6182,1,1,Natural Artesian Bottled Water,115,7,55441,prior,93,5,18,3.0,water seltzer sparkling water,beverages,0,2,99,0.7824922760041194
624687,13575,2,1,Apples,24,4,19899,prior,20,5,17,7.0,fresh fruits,produce,0,3,40,0.7789264413518887
1752930,21938,13,1,Green Bell Pepper,83,4,174412,prior,8,6,14,8.0,fresh vegetables,produce,0,25,33,0.6102119529954582
1841501,42450,11,1,Macaroni & Cheese,38,1,68981,prior,17,0,9,6.0,frozen meals,frozen,0,40,61,0.6982204362801377
2463042,24852,6,1,Banana,24,4,145383,prior,4,0,10,26.0,fresh fruits,produce,0,12,7,0.8435008940569022
1107022,43961,17,1,Organic Peeled Whole Baby Carrots,123,4,184119,prior,13,4,10,10.0,packaged vegetables fruits,produce,0,17,99,0.630582796048473
1947012,44359,16,0,Organic Small Bunch Celery,83,4,185091,prior,6,3,22,5.0,fresh vegetables,produce,0,17,50,0.6310819344700475
1587105,49007,8,1,Provolone Cheese Slices,21,16,101627,prior,6,5,8,9.0,packaged cheese,dairy eggs,0,13,6,0.4550063371356147
2163686,18561,5,0,805,27,5,112390,prior,6,4,17,22.0,beers coolers,alcohol,0,5,6,0.6127320954907162
2727036,27966,7,1,Organic Raspberries,123,4,59748,prior,18,0,8,8.0,packaged vegetables fruits,produce,0,24,29,0.7690887732841081
726171,47231,5,1,Ultra-Purified Water,115,7,83221,prior,5,6,19,26.0,water seltzer sparkling water,beverages,0,16,8,0.857622565480188
2634382,38768,2,1,Sweet Kale Salad Mix,32,4,107673,prior,9,4,17,5.0,packaged produce,produce,0,3,21,0.7088540749867981
943944,24852,9,1,Banana,24,4,12966,prior,3,3,18,6.0,fresh fruits,produce,0,13,23,0.8435008940569022
667007,17615,6,1,Calcium Pulp Free Orange Juice,31,7,19887,prior,7,2,10,18.0,refrigerated,beverages,0,12,10,0.6284512227189061
2698277,42768,25,1,Organic Garbanzo Beans,59,15,102190,prior,24,5,11,5.0,canned meals beans,canned goods,0,33,28,0.5570454167359841
1255076,20119,29,0,Sparkling Water Berry,115,7,145914,prior,7,3,11,13.0,water seltzer sparkling water,beverages,0,31,8,0.7045545919246453
292222,27104,1,1,Fresh Cauliflower,83,4,116270,prior,4,6,9,14.0,fresh vegetables,produce,0,7,12,0.6421686410371032
218741,41057,19,1,Soft-Baked Ripe Strawberry Cereal Bars,48,14,97453,prior,9,0,17,7.0,breakfast bars pastries,breakfast,0,28,76,0.6098092643051771
2449653,36792,36,0,Gluten Free Omega Flax & Fiber Bread,112,3,78059,prior,25,6,9,8.0,bread,bakery,0,36,32,0.656319290465632
2619448,18656,15,0,Organic Red Potato,83,4,9318,prior,4,3,13,23.0,fresh vegetables,produce,0,24,14,0.48715488753864195
1666396,20682,16,0,Cinnamon Raisin Swirl Pre-Sliced Bagels,93,3,152139,prior,23,0,19,3.0,breakfast bakery,bakery,0,19,25,0.6917900403768507
2382494,24749,12,0,13 Gallon Tall Drawstring Kitchen Bags,60,17,188300,prior,2,4,7,7.0,trash bags liners,household,0,14,7,0.29690869877785764
3346142,12916,5,1,Ginger Ale,77,7,153368,prior,18,6,16,7.0,soft drinks,beverages,0,6,26,0.5212188895979579
537731,7360,9,1,"Jalapenos, Nacho Sliced",30,6,33626,prior,21,1,9,4.0,latino foods,international,0,9,86,0.26570048309178745
2482727,35074,7,0,Whole Milk Mozzarella Shredded Cheese,21,16,130875,prior,2,1,17,11.0,packaged cheese,dairy eggs,0,9,5,0.39473684210526316
1867007,22935,13,0,Organic Yellow Onion,83,4,60541,prior,4,2,20,10.0,fresh vegetables,produce,0,17,26,0.6971241161638425
3009292,32211,6,1,Whole Grains Oatnut Bread,112,3,99462,prior,6,6,18,30.0,bread,bakery,0,18,6,0.6991489361702128
986882,31915,1,1,Organic Red Delicious Apple,24,4,1842,prior,12,6,12,9.0,fresh fruits,produce,0,4,16,0.6931251355454349
2053762,5068,5,1,Cauliflower Florets,32,4,98467,prior,20,1,13,17.0,packaged produce,produce,0,7,25,0.5685310387215734
738366,32689,4,0,Romaine Hearts,123,4,101207,prior,3,2,7,30.0,packaged vegetables fruits,produce,0,4,5,0.5977900977900978
1672083,45866,3,1,Fig Newmans Fruit Filled Cookies,61,19,139599,prior,19,0,12,9.0,cookies cakes,snacks,0,9,34,0.7097565247854265
404938,20995,16,1,Organic Broccoli Florets,116,1,98911,prior,26,6,15,12.0,frozen produce,frozen,0,22,31,0.6515948551099219
2450214,36695,6,1,Organic Hothouse Cucumbers,83,4,143809,prior,6,0,10,30.0,fresh vegetables,produce,0,12,9,0.6748702494558848
1746349,42460,4,1,Plain Mini Bagels,93,3,183456,prior,12,4,15,6.0,breakfast bakery,bakery,0,22,38,0.6689859554181162
3057782,7704,18,0,Liquid Aminos All Purpose Seasoning,104,13,201623,prior,11,1,20,4.0,spices seasonings,pantry,0,30,99,0.2440113682501015
980730,46979,9,1,Asparagus,83,4,49546,prior,63,3,8,2.0,fresh vegetables,produce,0,14,64,0.618061025816328
2053616,11777,7,1,Red Raspberries,123,4,102174,prior,14,3,9,11.0,packaged vegetables fruits,produce,0,11,30,0.6429824561403509
2507335,15613,19,1,Salted Tub of Butter,36,16,164706,prior,15,3,12,9.0,butter,dairy eggs,0,31,16,0.6166651587804216
1717215,21131,2,1,Lemon-Lime Fridge Pack Soda,77,7,33506,prior,33,5,10,8.0,soft drinks,beverages,0,5,58,0.5625
1965910,31915,27,1,Organic Red Delicious Apple,24,4,21355,prior,19,1,12,12.0,fresh fruits,produce,0,29,20,0.6931251355454349
318911,27966,26,1,Organic Raspberries,123,4,188202,prior,4,2,11,8.0,packaged vegetables fruits,produce,0,34,7,0.7690887732841081
493636,30898,44,0,Power Snack Cacao Goji Superfood,50,19,160106,prior,19,0,10,7.0,fruit vegetable snacks,snacks,0,44,54,0.5930232558139535
1239777,32636,10,1,Roasted Garlic Hummus with Pretzels,67,20,154458,prior,18,3,18,2.0,fresh dips tapenades,deli,0,15,31,0.649390243902439
2155136,10032,9,1,Cola Soft Drink,77,7,127094,prior,4,2,13,22.0,soft drinks,beverages,0,14,16,0.6890988372093023
674071,9124,13,0,Broccoli & Cheddar Bake Meal Bowl,38,1,204742,prior,6,2,21,30.0,frozen meals,frozen,0,18,12,0.6525919732441472
317472,17794,10,0,Carrots,83,4,186381,prior,6,5,10,30.0,fresh vegetables,produce,0,15,6,0.6402881654201495
1750949,24852,1,1,Banana,24,4,190243,prior,48,5,8,6.0,fresh fruits,produce,0,6,49,0.8435008940569022
1184983,10545,4,1,Chocolate Belgian Waffles,52,1,131621,prior,5,6,11,28.0,frozen breakfast,frozen,0,24,7,0.7227866473149492
409912,35458,2,0,100% Whole Wheat Pre-Sliced Bagels,93,3,181562,prior,3,3,16,30.0,breakfast bakery,bakery,0,6,3,0.6380718954248366
2251642,1118,9,0,Ginger Chia Kombucha,31,7,24766,prior,11,0,17,5.0,refrigerated,beverages,0,11,99,0.48518518518518516
2687179,39692,11,0,"Creamy Potato Leek Organic Soup,",69,15,139423,prior,9,4,10,20.0,soup broth bouillon,canned goods,0,26,23,0.43328100470957615
2686287,25005,20,0,Organic Green Lentils,63,9,132057,prior,7,0,11,8.0,grains rice dried goods,dry goods pasta,0,21,21,0.40567200986436497
578669,42091,11,0,Pesto Sauce,68,10,182448,prior,2,0,18,4.0,bulk grains rice dried goods,bulk,0,11,7,0.5947867298578199
61671,21607,11,1,Gluten Free Vanilla Granola,57,14,119932,prior,36,3,18,3.0,granola,breakfast,0,19,99,0.6222418358340689
3058350,3265,2,1,Mini Seedless Watermelon Pack,32,4,58213,prior,4,4,19,4.0,packaged produce,produce,0,3,35,0.5863377609108159
3078014,35050,11,1,Unsweetened Whole Milk Strawberry Yogurt,120,16,68960,prior,6,0,14,8.0,yogurt,dairy eggs,0,15,14,0.5969465648854961
3047042,10032,3,1,Cola Soft Drink,77,7,126795,prior,3,3,14,8.0,soft drinks,beverages,0,5,4,0.6890988372093023
2030661,45599,9,0,Organic Strawberry Lemonade Fruit Juice Drink,31,7,193648,prior,1,2,8,0.0,refrigerated,beverages,1,16,7,0.5766299745977985
2688786,27531,3,0,Dairy Free Unsweetened Vanilla Coconut Milk,53,16,139575,prior,1,4,17,0.0,cream,dairy eggs,1,19,7,0.659022659022659
2411687,35715,38,0,"Whole Grain Organic Waffles, Totally Original",52,1,29247,prior,2,3,10,30.0,frozen breakfast,frozen,0,46,7,0.5448490230905861
2005671,19991,16,0,Egg Fettuccine,131,9,142603,prior,22,1,12,5.0,dry pasta,dry goods pasta,0,18,61,0.37158469945355194
1155211,12614,1,1,Yellow Grape Tomatoes,83,4,73832,prior,32,5,11,5.0,fresh vegetables,produce,0,6,65,0.7223623092236231
2064667,28523,13,1,Organic 2 6 months + Apply Baby Food,92,18,75456,prior,12,2,21,16.0,baby food formula,babies,0,20,21,0.5975609756097561
1549162,38400,30,0,Asparation/Broccolini/Baby Broccoli,83,4,179274,prior,1,0,13,0.0,fresh vegetables,produce,1,37,9,0.5489567583912912
2054114,18370,6,1,Organic Shredded Mozzarella,21,16,151599,prior,4,4,9,9.0,packaged cheese,dairy eggs,0,25,29,0.6038267656783566
3224755,48068,4,1,Fine Hazelnut Chocolates,45,19,31193,prior,6,4,15,19.0,candy chocolate,snacks,0,7,20,0.5142857142857142
2647437,24799,6,1,Vanilla Skyr Nonfat Yogurt,120,16,152035,prior,9,0,12,13.0,yogurt,dairy eggs,0,44,24,0.6889538088413626
1639543,546,2,0,Tomatillo Salsa,51,13,54737,prior,8,1,10,30.0,preserved dips spreads,pantry,0,4,13,0.37559808612440193
371940,14999,3,1,Grade A Large Brown Eggs,86,16,18839,prior,22,2,7,2.0,eggs,dairy eggs,0,4,45,0.7424859110832811
1060403,6972,26,0,Mayo Made With Avocado Oil,72,13,30404,prior,9,4,7,8.0,condiments,pantry,0,28,26,0.44598155467720685
1972498,27156,7,0,Organic Black Beans,59,15,130149,prior,2,6,16,30.0,canned meals beans,canned goods,0,14,10,0.5881950474987501
1418529,21709,5,1,Sparkling Lemon Water,115,7,16938,prior,3,5,12,5.0,water seltzer sparkling water,beverages,0,12,27,0.7442661949493717
568033,30391,17,1,Organic Cucumber,83,4,110052,prior,48,0,13,2.0,fresh vegetables,produce,0,17,70,0.6972211165290079
2583877,46667,10,1,Organic Ginger Root,83,4,53199,prior,35,6,13,4.0,fresh vegetables,produce,0,17,63,0.5730412578954441
2239812,25852,5,0,Edamame,1,20,162572,prior,34,6,17,7.0,prepared soups salads,deli,0,8,46,0.7317608337904553
887296,37733,1,0,Uncured Pepperoni Mini Pizza Bagels Frozen Snacks,79,1,200812,prior,12,0,11,11.0,frozen pizza,frozen,0,17,14,0.3924731182795699
845329,1266,2,0,Lavender Multi-Purpose Cleaner,114,17,155399,prior,1,0,9,0.0,cleaning products,household,1,7,22,0.41025641025641024
1221354,8204,3,0,Traditional Favorites Tomato & Basil Pasta Sauce,9,9,132123,prior,2,5,12,25.0,pasta sauce,dry goods pasta,0,8,4,0.44393241167434716
915994,35948,4,0,Tonic Water,115,7,149269,prior,86,5,15,4.0,water seltzer sparkling water,beverages,0,8,91,0.46490191444103046
1377726,21163,1,1,Whisps Parmesan Cheese Crisps,78,19,136045,prior,11,2,12,13.0,crackers,snacks,0,9,35,0.5714285714285714
1062197,32303,14,1,Red Seedless Grapes,24,4,119831,prior,32,0,13,11.0,fresh fruits,produce,0,30,66,0.5201481158788935
1318906,19348,3,1,Fat Free Milk,84,16,66476,prior,25,1,9,7.0,milk,dairy eggs,0,5,64,0.7687510649173624
959840,31663,16,1,Vanilla Blueberry Clusters With Flax Seeds Granola,57,14,54804,prior,93,2,15,5.0,granola,breakfast,0,16,99,0.5470434498529892
1761005,36301,2,0,Gold-Bears Gummi Candy,45,19,61476,prior,47,5,14,10.0,candy chocolate,snacks,0,5,87,0.4064748201438849
2797680,10749,3,1,Organic Red Bell Pepper,83,4,83316,prior,7,6,15,30.0,fresh vegetables,produce,0,8,12,0.6604853440027834
96822,48628,1,1,Organic Whole Wheat Bread,112,3,184896,prior,23,0,17,6.0,bread,bakery,0,4,25,0.7011195700850873
776137,10121,8,0,Wild Sockeye Salmon,15,12,140008,prior,1,5,9,0.0,packaged seafood,meat seafood,1,13,37,0.5587044534412956
2469792,7021,2,0,Organic Tomato Paste,81,15,126715,prior,16,2,11,4.0,canned jarred vegetables,canned goods,0,8,97,0.4180611492427251
604285,10255,6,0,Clean Care Mega Rolls Toilet Paper,54,17,136697,prior,5,2,12,25.0,paper goods,household,0,21,7,0.4898798228969007
1315940,27730,7,1,Almond Breeze Original Almond Milk,91,16,71686,prior,24,4,14,9.0,soy lactosefree,dairy eggs,0,8,33,0.7206392694063927
3339016,41222,18,1,Apricot Energy bar,3,19,180353,prior,5,5,16,25.0,energy granola bars,snacks,0,29,24,0.6041055718475073
1589091,10473,2,0,Half And Half Cream,53,16,201089,prior,1,3,9,0.0,cream,dairy eggs,1,6,63,0.7985989492119089
2217873,47766,3,1,Organic Avocado,24,4,19742,prior,2,6,6,13.0,fresh fruits,produce,0,30,6,0.7581031021123773
494407,15649,8,1,Baby Seedless Cucumbers,83,4,100287,prior,50,4,18,8.0,fresh vegetables,produce,0,17,56,0.7045845562190062
1887423,30918,1,0,Whole Chicken,35,12,55648,prior,2,5,12,7.0,poultry counter,meat seafood,0,17,25,0.4180216802168022
924089,2067,6,1,Plus Cranberry Almond + Antioxidants with Macadamia Nuts Bar,3,19,105633,prior,21,1,8,14.0,energy granola bars,snacks,0,9,25,0.6061185468451242
3060430,8230,7,1,100% Recycled Bathroom Tissue,54,17,191812,prior,31,2,20,28.0,paper goods,household,0,9,31,0.5909966960352423
1046309,41220,5,0,Organic Romaine Lettuce,83,4,70082,prior,3,0,13,30.0,fresh vegetables,produce,0,7,4,0.6178815163158801
1498675,42013,20,1,Original Thins,61,19,187643,prior,6,5,9,13.0,cookies cakes,snacks,0,25,7,0.49105545617173524
2267665,44457,14,0,Snack Size Milk Chocolate Peanut Butter Cups,45,19,77986,prior,4,4,23,30.0,candy chocolate,snacks,0,31,5,0.4436781609195402
3338882,11744,6,0,Macrobar Cherries N Berries,3,19,16146,prior,39,3,13,5.0,energy granola bars,snacks,0,15,43,0.6490196078431373
2572436,47977,5,0,Grapefruit Sparkling Water,115,7,160590,prior,1,4,15,0.0,water seltzer sparkling water,beverages,1,13,29,0.7280278670953912
2024478,28123,10,0,Organic Cut Green Beans,116,1,19357,prior,5,6,12,22.0,frozen produce,frozen,0,24,5,0.509518477043673
222005,13535,9,0,Organic Medium Salsa,51,13,9273,prior,3,0,13,6.0,preserved dips spreads,pantry,0,22,14,0.4926420493255212
2318526,19604,4,1,Medium Scarlet Raspberries,24,4,75731,prior,9,2,9,27.0,fresh fruits,produce,0,13,10,0.6904903712527298
1083771,30480,6,1,"Tomatoes, Whole Peeled",81,15,45385,prior,22,2,21,8.0,canned jarred vegetables,canned goods,0,17,45,0.492837598583615
2243101,46050,7,1,Graduates Pasta Pick-ups -  Turkey & Vegetable Ravioli,92,18,168431,prior,2,2,12,13.0,baby food formula,babies,0,13,8,0.5377777777777778
457152,44303,14,0,Organic Shredded Unsweetened Coconut,17,13,37566,prior,20,2,14,8.0,baking ingredients,pantry,0,15,26,0.23693209574987786
125257,12409,9,0,Organic Distilled White Vinegar,19,13,59531,prior,44,5,7,5.0,oils vinegars,pantry,0,14,56,0.33710084494677933
102675,19894,9,0,Enlightened Organic Raw Kombucha,31,7,200765,prior,22,0,16,1.0,refrigerated,beverages,0,17,44,0.7716569145140574
2272171,23339,14,0,Sweet Corn On The Cob,83,4,165057,prior,1,0,17,0.0,fresh vegetables,produce,1,19,4,0.5241830065359477
1871754,33825,7,0,Four Fruits Preserves,88,13,150105,prior,12,6,8,5.0,spreads,pantry,0,8,63,0.3972064600611087
2384174,12312,7,0,Lavender Hand Soap,25,11,103530,prior,6,1,14,30.0,soap,personal care,0,7,6,0.3337821915502441
1519467,15040,4,0,Organic Acorn Squash,83,4,176424,prior,58,5,12,4.0,fresh vegetables,produce,0,20,77,0.36203522504892366
793522,47734,6,1,Organic Green Cabbage,83,4,147626,prior,41,2,16,7.0,fresh vegetables,produce,0,7,60,0.5186399400524541
1742554,25647,5,1,Heirloom Tomato,83,4,161333,prior,30,5,9,2.0,fresh vegetables,produce,0,14,99,0.4707250872431175
787237,21479,5,1,Organic Turkish Figs,117,19,175423,prior,8,0,19,30.0,nuts seeds dried fruit,snacks,0,15,9,0.5623136553369111
2755388,49401,25,0,"Chicken Base, Organic",69,15,62152,prior,7,0,16,30.0,soup broth bouillon,canned goods,0,30,11,0.3334386852085967
94614,45603,5,0,Trilogy Kombucha Drink,31,7,91244,prior,1,3,7,0.0,refrigerated,beverages,1,15,8,0.7822643082603776
2906563,9065,3,0,Mint Chocolate Cookie Ice Cream,37,1,138940,prior,1,3,18,0.0,ice cream ice,frozen,1,4,6,0.448559670781893
2579012,21616,5,1,Organic Baby Arugula,123,4,1486,prior,11,0,18,14.0,packaged vegetables fruits,produce,0,26,20,0.6837660821925332
2010618,11462,24,0,Organic Sugar Ice Cream Cones,103,19,130204,prior,6,1,14,9.0,ice cream toppings,snacks,0,24,43,0.3376318874560375
493796,40706,17,1,Organic Grape Tomatoes,123,4,1424,prior,4,4,10,7.0,packaged vegetables fruits,produce,0,40,67,0.6555100587502225
258672,18071,1,1,Blueberry Waffles,52,1,89553,prior,98,3,8,1.0,frozen breakfast,frozen,0,1,99,0.5693023255813954
2973441,34126,1,0,Organic Italian Parsley Bunch,16,4,11734,prior,27,1,9,4.0,fresh herbs,produce,0,19,39,0.6126754754952904
2676857,14168,17,0,Penne Pasta,131,9,71565,prior,3,6,13,9.0,dry pasta,dry goods pasta,0,17,19,0.4654670547763959
1937524,36854,1,1,Hot Sauce,72,13,171720,prior,16,1,17,7.0,condiments,pantry,0,6,31,0.326953125
